INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
23INR0021,Hornet Solar,tap 345kV 23914 Tule Canyon - 23912 Ogallala,Swisher,PANHANDLE,2024-12-31,SOL,2021-12-22 00:00:00,2023-09-28 00:00:00,,
23INR0026,Baker Branch Solar ,tap 345kV 1692 Paris - 1690 Valley,Lamar,NORTH,2024-08-01,SOL,2023-10-03 00:00:00,2023-10-30 00:00:00,,
23INR0027,Cachena Solar SLF,Tap 345KV 5133 Elm Creek - 5323 Old Hickory,Wilson,SOUTH,2026-12-31,SOL,2021-11-29 00:00:00,,,
23INR0029,Cedar Bayou5,40000 Cedar Bayou 345kV,Chambers,HOUSTON,2027-02-02,GAS,,,,
23INR0030,Langer Solar,tap 345kV 68040 Kopperl - 68091 Navarro,Bosque,NORTH,2025-09-24,SOL,,,,
23INR0031,Solace Solar,tap 345kV 1430 Graham - 1048 Tonkawas,Haskell,WEST,2026-09-01,SOL,,,,
23INR0035,Starling Solar ,tap 138kV 7224 Luling - 7245 Gonzales,Gonzales,SOUTH,2025-05-09,SOL,,,,
23INR0040,Dori BQ Solar,tap 138kV 47210 Holmes – 42680 Garden Villas ,Harris,HOUSTON,2024-10-30,SOL,,,,
23INR0044,Parliament Solar,Tap 345kV 44900 Zenith - 967 Gibbons Creek ckt 18,Waller,HOUSTON,2024-12-31,SOL,,,,
23INR0045,GP Solar,Tap 138kV 6829 Glen Pine - 6833 Explorer,Van Zandt,NORTH,2025-05-15,SOL,2021-12-13 00:00:00,2021-12-13 00:00:00,,
23INR0047,Charger Solar,tap 345kV 8249 Angstrom – 5915 STP,Refugio,COASTAL,2025-05-31,SOL,2022-04-04 00:00:00,,,
23INR0048,Equinox Storage,80355 Del Sol 345kV,Starr,SOUTH,2026-12-30,OTH,,,,
23INR0054,Tanglewood Solar,Tap 345kV 42500 Dow - 43035 Oasis Ckt 18,Brazoria,COASTAL,2025-01-16,SOL,2023-02-10 00:00:00,,,
23INR0055,Tabor Solar ,Tap 345kV 60504 Tesla - 61001 Jim Treece,Hardeman,WEST,2025-05-01,SOL,,,,
23INR0056,Caliche Mound Solar ,tap 345kV 23906 AJSwope -  23910 Windmill,Deaf Smith,PANHANDLE,2025-08-28,SOL,,,,
23INR0057,Duffy Solar,Tap 345kV 44200 Hilje and 5915 STP  c64,Matagorda,COASTAL,2026-11-01,SOL,,,,
23INR0058,Erin Solar,44040 Bailey 345 kV,Wharton,SOUTH,2025-05-31,SOL,,,,
23INR0059,Briggs Solar,tap 345kV 60515 Clear Crossing - 60507 Pendulo,Haskell,WEST,2024-12-31,SOL,,,,
23INR0061,Noria Solar DCC,85000 Nelson Sharpe 345kV  ,Nueces,COASTAL,2025-09-01,SOL,,,,
23INR0062,Noria Storage,85000 Nelson Sharpe 345kV ,Nueces,COASTAL,2025-09-01,OTH,2023-04-12 00:00:00,,,
23INR0065,Bonita Creek Solar,tap 345kV 5133 Elm Creek - 5901 San Miguel ,Atascosa,SOUTH,2026-12-31,SOL,,,,
23INR0066,Accalia Point Solar,Tap 345kV 79500 Palmito - 80137  Stewart,Cameron,COASTAL,2027-05-31,SOL,,,,
23INR0070,Chillingham Solar,3687 Bell County East 345kV,Bell,NORTH,2024-12-15,SOL,,,,
23INR0071,BRP Volans BESS,11189 Quarry Field SW -  1074 Wink 138kV,Winkler,WEST,2024-12-01,OTH,,,,
23INR0072,Tortolas BESS,39030 Alvin 138kV,Brazoria,COASTAL,2023-12-31,OTH,2021-07-30 00:00:00,2021-07-30 00:00:00,,
23INR0073,BRP Galan BESS,5007 Alamo One 138kV,Bexar,SOUTH,2024-12-01,OTH,,,,
23INR0074,BRP Ampato BESS,10002 NS Crane Switch 138kV,Crane,WEST,2024-12-01,OTH,,,,
23INR0075,BRP Rhine BESS,Tap 345kV 11188  QUARRYFLD - 11010 WOLF,Ward,WEST,2025-12-01,OTH,,,,
23INR0076,Cannon Solar SLF,tap 138kV 7224 Luling - 7245 Gonzales ,Gonzales,SOUTH,2026-12-31,SOL,,,,
23INR0077,Cachena Storage SLF,Tap 345KV 5133 Elmcreek - 5323 Old Hickory,Wilson,SOUTH,2026-12-31,OTH,,,,
23INR0078,Shaw Solar SLF,Tap 138kV 7146 Verde Creek - 7438 Bandera,Bandera,SOUTH,2025-09-12,SOL,,,,
23INR0079,Chillingham Storage,3687 Bell County East 345kV,Bell,NORTH,2024-12-31,OTH,,,,
23INR0082,Bottom Grass Solar,tap 345 kV 9073 Holman - 44200 Hillje,Colorado,SOUTH,2026-04-01,SOL,,,,
23INR0083,Bottom Grass BESS,tap 345 kV 9073 Holman - 44200 Hillje,Colorado,SOUTH,2026-04-01,OTH,,,,
23INR0084,Lavaca Bay Solar , tap 345 kV REFUGE 42400 - JONES CREEK 47532 ckt 27,Matagorda,COASTAL,2024-12-04,SOL,,,,
23INR0086,Hanson Solar,tap 345kV 1444 Brown - 11406 Central Bluff,Coleman,WEST,2025-10-21,SOL,,,,
23INR0087,Kinenos Solar,tap 345kV 8905 North Edinburg - 8455 Lon Hill,Brooks,SOUTH,2024-12-31,SOL,,,,
23INR0088,Nockenut Springs Solar 1,tap 345kV 5133 Elm Creek - 5915 STP ckt 1,Guadalupe,SOUTH,2025-02-28,SOL,,,,
23INR0089,Donegal Solar,59904 Cottonwood 345kV,Dickens,PANHANDLE,2024-11-30,SOL,,,,
23INR0090,Iguala Solar,tap 345kV 5915 STP - 8249 Angstrom,Victoria,SOUTH,2025-12-31,SOL,,,,
23INR0091,Cascade Solar,345kV Oasis (43035) – Seabreeze (43020) circuit 27,Brazoria,COASTAL,2024-12-31,SOL,2023-12-07 00:00:00,,,
23INR0093,Alila Solar,8249 Angstrom 345kV ,San Patricio,COASTAL,2026-05-15,SOL,,,,
23INR0094,BRP Pyxis BESS,tap 138kV 1009 Yucca - 11197 Sand Tank Pod ,Ward,WEST,2025-12-01,OTH,,,,
23INR0100,Evergreen Solar,8111 Magilla 138kV,Matagorda,COASTAL,2025-12-31,SOL,,,,
23INR0101,Atria Solar,40770 Hacher 138kV,Chambers,HOUSTON,2025-12-30,SOL,,,,
23INR0103,Burksol BESS,59904 Cottonwood 345kV,Dickens,PANHANDLE,2024-11-30,OTH,,,,
23INR0104,BRP Kamet BESS,Andrews North – McKenzie Draw Switch 138 kV,Andrews,WEST,2025-12-01,OTH,,,,
23INR0111,GULF STAR SOLAR,44880 Waterh_POI_5 345kV,Wharton,SOUTH,2025-01-02,SOL,2021-11-05 00:00:00,2023-01-27 00:00:00,,
23INR0113,Cannon Storage SLF,Tap 138kV 7224 Luling - 7245 Gonzales,Gonzales,SOUTH,2026-12-31,OTH,,,,
23INR0114,True North Solar,Tap 345 kV St. Johns Switch (3384) – Jewett Switch (3390),Falls,NORTH,2024-06-30,SOL,2023-06-06 00:00:00,2023-10-16 00:00:00,,
23INR0115,BRP Pobeda BESS,44645 Singleton 345kV,Grimes,NORTH,2024-12-01,OTH,,,,
23INR0118,Blevins Solar,Tap Bellfalls Switch (3404) – Lake Creek Switch (3409),Falls,NORTH,2025-07-01,SOL,,,,
23INR0119,Blevins Storage,tap 345kV 3414 Temple Switch - 3409 Lake Creek,Falls,NORTH,2025-07-01,OTH,,,,
23INR0123,Vaca Storage,138kV 8723 Cangrejo,Calhoun,COASTAL,2025-06-01,OTH,,,,
23INR0124,Coral Storage,tap 138kV 3410 Lake Creek Switch - 3582 Falls County,Falls,NORTH,2024-03-31,OTH,2022-11-07 00:00:00,2022-11-07 00:00:00,2023-09-18,2023-12-11
23INR0126,Sigma Storage,40460 Deepwater 138kV ,Harris,HOUSTON,2024-12-31,OTH,,,,
23INR0127,Beacon Storage,40450 Deepwater 345kV,Harris,HOUSTON,2024-12-31,OTH,,,,
23INR0130,Ocee Creek Solar,173 Crawford 138kV,McLennan,NORTH,2025-07-01,SOL,,,,
23INR0131,BRP Batura BESS,5260 Leon Creek 138kV,Bexar,SOUTH,2025-12-01,OTH,,,,
23INR0132,BRP Bonete BESS,8951 Stewart Road 138kV,Hidalgo,SOUTH,2024-06-01,OTH,,,,
23INR0134,BRP Kailas BESS,6216 Bluff Creek 138kV,Taylor,WEST,2024-12-01,OTH,,,,
23INR0135,BRP Elbus BESS,9075 Lytton 138kV,Caldwell,SOUTH,2024-12-01,OTH,,,,
23INR0137,BRP Diran BESS,43190 South Lane City 138kV,Wharton,SOUTH,2025-12-01,OTH,,,,
23INR0139,BRP Passu BESS,6111 Riley 345kV,Wilbarger,WEST,2024-12-01,OTH,,,,
23INR0140,BRP Seine BESS,60500 Edith Clarke 345kV,Foard,WEST,2024-12-01,OTH,,,,
23INR0143,BRP Sepik BESS,tap 138kV 11342 Loraine South – 1032 Morgan Creek,Mitchell,WEST,2024-12-01,OTH,,,,
23INR0144,Galactic Solar,Tap 138kV 1744 Gordonville - 11704 Sherman West,Grayson,NORTH,2024-03-01,SOL,,,,
23INR0150,Cradle Solar,tap 345kV 42500 Dow - 43035 Oasis ckt 18,Brazoria,COASTAL,2025-01-02,SOL,,,,
23INR0153,Mercury II Solar,68092 Liberty Station 345kV,Hill,NORTH,2024-06-28,SOL,2022-03-21 00:00:00,2022-04-29 00:00:00,2023-10-19,2023-10-31
23INR0154,Ebony Energy Storage,5180 Green Mountain 138kV ,Comal,SOUTH,2024-05-06,OTH,2023-02-10 00:00:00,2023-05-01 00:00:00,,
23INR0155,Umbra (Stockyard) Solar,tap 345kV 1695 Monticello - 11699 Woodard,Franklin,NORTH,2026-04-16,SOL,,,,
23INR0156,Umbra (Stockyard) BESS,tap 345kV 1695 Monticello - 11699 Woodard,Franklin,NORTH,2026-04-16,OTH,,,,
23INR0159,Five Wells Storage,3687 Bell Country East 345kV ,Bell,NORTH,2023-12-30,OTH,2023-02-27 00:00:00,2023-04-28 00:00:00,2023-12-07,
23INR0160,Grimes County Solar,2 Keith Switch 138kV,Grimes,NORTH,2025-03-15,SOL,2022-09-21 00:00:00,,,
23INR0162,Redonda Solar,tap 345kV 80307 Del Sol - 80225 Cenizo,Zapata,SOUTH,2026-12-30,SOL,2022-04-27 00:00:00,,,
23INR0163,Ringtail Ridge Storage,7150 Kendall 138kV,Kendall,SOUTH,2025-08-01,OTH,,,,
23INR0164,Steppe Reserve Storage,8283 Asherton 138 kV ,Dimmit,SOUTH,2026-03-01,OTH,,,,
23INR0166,Great Kiskadee Storage,8951 Stewart Rd 138kV ,Hidalgo,SOUTH,2024-09-06,OTH,2022-09-20 00:00:00,2023-10-25 00:00:00,,
23INR0168,Charolais Storage,tap 345kV 44000 W A Parish - 5915 STP,Matagorda,COASTAL,2026-12-15,OTH,,,,
23INR0171,Goodalta Solar,tap 138kV 3127 Trinidad - 212 Winkler,Navarro,NORTH,2025-08-26,SOL,,,,
23INR0174,Lutum Wind Alt. POI 1,tap 345kV 1458 Cobb - 1429 Jacksboro,Jack,NORTH,2024-07-11,WIN,,,,
23INR0177,Wren Storage,8601 Cebolla 345kV,Willacy,COASTAL,2024-10-31,OTH,,,,
23INR0180,Jackalope Solar,8173 Gibbs 138kV,San Patricio,COASTAL,2024-10-31,SOL,2021-10-18 00:00:00,2022-10-24 00:00:00,,
23INR0181,Starling Storage,tap 138kV 7224 Luling - 7245 Gonzales,Gonzales,SOUTH,2024-11-30,OTH,,,,
23INR0182,Welder Storage,tap 345kV 8624 Grissom - 8455 Lon Hill,San Patricio,COASTAL,2024-10-31,OTH,,,,
23INR0183,Pradera Storage,tap 345 kV Lobo 80219 - Fowlerton 5709 ckt #2,Webb,SOUTH,2024-10-31,OTH,,,,
23INR0187,Leitrim 1 Solar,tap 138kV 3522 Hillsboro - 3546 Whitney,Hill,NORTH,2026-10-01,SOL,,,,
23INR0189,Bayside Solar,tap between 345kV 5915 STP - 5133 Elm Creek ckt #1 and  Cachena (#5068) and Old Hickory (#5323).,Victoria,SOUTH,2026-08-31,SOL,,,,
23INR0190,Cosmos Solar,tap 345kV 9073 Holman - 44200 Hillje ,Wharton,SOUTH,2024-12-01,SOL,,,,
23INR0193,Stockdale Solar,tap 345kV 5133 Elm Creek - 5323 Old Hickory Ckt 2,Wilson,SOUTH,2025-12-31,SOL,,,,
23INR0194,Pequin Energy Storage,39500 TN West Columbia 138kV,Brazoria,COASTAL,2025-06-14,OTH,,,,
23INR0195,Desert Willow BESS,tap 345kV 1906 Venus_S5 - 1916 LiggettA1_5,Ellis,NORTH,2024-10-31,OTH,,,,
23INR0200,Paradiso BESS,8203 Pleasanton 138kV,Atascosa,SOUTH,2024-05-30,OTH,,,,
23INR0202,Erath County Solar,tap 345kV 68020 Romney1E - 68030 KopperlW,Erath,NORTH,2026-08-27,SOL,,,,
23INR0204,GALVANIC BESS,8252 Bracketville 138kV,Kinney,SOUTH,2025-11-30,OTH,,,,
23INR0205,SUNSETTER BESS,5885 Downie 138kV,Uvalde,SOUTH,2025-11-30,OTH,,,,
23INR0206,PEREGRINE BESS,tap 345kV 8624 Grissom - 8164 Coleto Creek  ,Goliad,SOUTH,2025-05-01,OTH,,,,
23INR0207,El Patrimonio Solar,tap 138kV 5429 Trumbo - 5260 Leon Creek ,Bexar,SOUTH,2024-08-30,SOL,,,,
23INR0209,Outpost Storage, Tap 345kV 80219 Lobo - 5709 Fowlerton,Webb,SOUTH,2025-04-01,OTH,,,,
23INR0211,Rosscommon Solar,tap 138kV 1691 Valley Switch - 1776 Paris Switch,Lamar,NORTH,2025-03-07,SOL,,,,
23INR0214,Harley Hand Storage,11420 Sweetwater East 345kV,Nolan,WEST,2025-08-01,OTH,,,,
23INR0215,Big River Solar,tap 138kV 8299 Zapata - 8957 Lopeno4A,Zapata,SOUTH,2025-12-01,SOL,,,,
23INR0216,Venus Mill Storage,138 kV Tap #442 Rail Port - #1905 Griffith,Ellis,NORTH,2026-01-20,OTH,,,,
23INR0217,Snap Jaw BESS,tap 138kV 40941 La Porte - 40200 Bimont (Air Liquide),Harris,HOUSTON,2026-06-01,OTH,,,,
23INR0218,Stump Tail BESS,Tap 345kV 42000 PH Robinson – 40240 Center ,Harris,HOUSTON,2026-06-01,OTH,,,,
23INR0219,Dogfish BESS,"tap 138kV 38331 TN Alamo St – 38455 TN Holiday
 ",Pecos,WEST,2024-12-31,OTH,2023-08-01 00:00:00,,,
23INR0220,HOPSLAM BESS,38430 White Baker TNP 138kV,Pecos,WEST,2025-09-20,OTH,,,,
23INR0222,Sunbelt Solar,tap 138kV 6902 Talty - 6801 Patton,Kaufman,NORTH,2024-12-24,SOL,,,,
23INR0223,Garcitas Creek Solar,Tap 345 kV 5915 South Texas Project – 8249 Angstrom,Jackson,SOUTH,2025-03-31,SOL,2022-08-24 00:00:00,,,
23INR0224,Morning Glory Solar,tap 345kV 7077 Amos Creek - 76009 Twin Buttes,Tom Green,WEST,2024-11-30,SOL,,,,
23INR0225,MRG GOODY SOLAR,Tap 138 kV Toco Switch (#1700) – Paris Switch (#1693) ,Lamar,NORTH,2025-07-07,SOL,,,,
23INR0227,Maleza Solar II,tap Blue – Hillje 345 kv Ckt.#27,Wharton,SOUTH,2024-12-01,SOL,,,,
23INR0228,Hiru Solar,Tap 345kV 6111 Riley - 1730 West Krum ckt 1,Clay,WEST,2025-12-31,SOL,,,,
23INR0229,Solterra Solar,Tap 138kV 11796 White Oak POI - 11797 Brinker POI,Hopkins,NORTH,2025-09-17,SOL,,,,
23INR0231,Rocinante Solar,tap 138kV 7595 Deer Creek - 7621 Nixon,Gonzales,SOUTH,2024-12-14,SOL,,,,
23INR0232,Rocinante BESS,tap 138kV 7595 Deer Creek - 7621 Nixon,Gonzales,SOUTH,2024-12-14,OTH,,,,
23INR0233,Earthwise Solar,Tap 345kV 60504 Tesla - 61001 Jim Treece,Hardeman,WEST,2024-12-29,SOL,,,,
23INR0234,Chiltepin Solar,6673 Musquiz 138kV ,Reeves,WEST,2025-06-30,SOL,,,,
23INR0235,Hoyte Solar,Tap 138kV 64 Milano - 32 Robertson,Milam,SOUTH,2025-09-30,SOL,,,,
23INR0237,Big River BESS,tap 138kV 8299 Zapata - 8957 Lopeno4A,Zapata,SOUTH,2025-12-01,OTH,,,,
23INR0239,Giga Texas Energy Storage,7047 Hornsby 345kV,Travis,SOUTH,2024-01-31,OTH,2023-02-01 00:00:00,2023-02-01 00:00:00,2023-12-13,
23INR0240,Welder Solar II,tap 345kV 8624 Grissom - 8249 Angstrom,San Patricio,COASTAL,2024-04-29,SOL,,,,
23INR0241,Welder Storage II,tap 345kV 8624 Grissom - 8249 Angstrom,San Patricio,COASTAL,2024-04-29,OTH,,,,
23INR0244,Tiger Solar,68004 PHANTOM HILL 345KV ,Jones,WEST,2026-10-15,SOL,,,,
23INR0245,Tiger Storage,68004 PHANTOM HILL 345kV,Jones,WEST,2026-10-15,OTH,,,,
23INR0248,Limewood Storage ,3420 Temple Pecan Creek 138kV,Bell,NORTH,2028-12-31,OTH,,,,
23INR0249,Limewood Solar ,3420 Temple Pecan Creek 138kV,Bell,NORTH,2025-12-31,SOL,,,,
23INR0250,Cody Solar ,3607 Temple 138kV,Bell,NORTH,2025-05-01,SOL,,,,
23INR0251,Cody Storage ,3607 Temple 138kV,Bell,NORTH,2025-05-01,OTH,,,,
23INR0260,Flatland Solar Project,11319 Scurry County 138kV,Scurry,WEST,2025-12-31,SOL,,,,
23INR0261,Dodd Solar I,Tap 138kV 6951 Eustace Southeast Switch – 3131 Forest Grove Switch,Henderson,NORTH,2026-03-01,SOL,,,,
23INR0266,Langer Storage,tap 345kV 68040 Kopperl - 68091 Navarro,Bosque,NORTH,2025-09-24,OTH,,,,
23INR0272,BRP Aras BESS,76595 North McCamey 138kV,Upton,WEST,2025-12-01,OTH,,,,
23INR0273,Poco Trail Solar,Tap 345kV 6101 Riley - 1422 Bowman,Wilbarger,WEST,2026-03-15,SOL,,,,
23INR0274,BRP Parana BESS,7178 Marion 138kV,Guadalupe,SOUTH,2025-12-01,OTH,,,,
23INR0275,BRP Nile BESS,80220 Cenizo 345kV,Webb,SOUTH,2024-12-01,OTH,,,,
23INR0278,BRP Tucana BESS,1157 Andrews County South 138kV,Andrews,WEST,2026-01-31,OTH,,,,
23INR0279,BRP Trivor BESS,1272 Fullerton 138kV,Andrews,WEST,2024-12-01,OTH,,,,
23INR0282,BAYSIDE II SOLAR,Tap between 345kV 5915 STP - 5133 Elm Creek ckt #1 and  Cachena (#5068) and Old Hickory (#5323).,DeWitt,SOUTH,2026-11-30,SOL,,,,
23INR0283,Kota Battery ,23900 Alibates 345kV,Carson,PANHANDLE,2026-07-01,OTH,,,,
23INR0284,Las Moras Battery ,8252 Brackett 138kV,Kinney,SOUTH,2025-06-01,OTH,,,,
23INR0285,BRP Chena BESS,Tap 138 kV 1951 Handley SES – 2246 Lakewood,Tarrant,NORTH,2025-06-01,OTH,,,,
23INR0286,Dry Creek Solar I,tap 345kV 3100 Martin Lake - 3105 Elkton,Rusk,NORTH,2025-09-01,SOL,,,,
23INR0287,BRP Avila BESS,38340 TN Airport 138kV,Pecos,WEST,2024-12-01,OTH,,,,
23INR0289,Skull Creek Solar,Tap 138kV 3281 Tennessee Colony - 3499 Blackfoot,Anderson,NORTH,2025-09-16,SOL,,,,
23INR0290,BRP Zeya BESS,38740 Heights 138kV,Galveston,HOUSTON,2024-12-01,OTH,,,,
23INR0295,Sultan Solar,tap 345kV 68080 Sam Switch – 68090 Kopperl,Bosque,NORTH,2026-12-31,SOL,,,,
23INR0296,Trojan Solar,11735 Cedar Elm Switch 345kV,Cooke,NORTH,2026-02-28,SOL,2023-07-28 00:00:00,,,
23INR0299,Anole BESS,2432 Tri-Corner 345kV ,Dallas,NORTH,2024-11-30,OTH,,,,
23INR0300,Greater Bryant G Solar,Tap 138kV 1124 Midessa S – 1023 Midland E Circuit 1,Midland,WEST,2025-04-11,SOL,,,,
23INR0308,Fowler Ranch Storage,76025 Castle Mountain 138kV,Crane,WEST,2025-01-02,OTH,,,,
23INR0309,Peeler Solar,5704 San Miguel 138kV,Atascosa,SOUTH,2024-10-31,SOL,,,,
23INR0310,Dunkel BESS,59156 Yellow House Canyon 115kV,Lubbock,PANHANDLE,2026-04-03,OTH,,,,
23INR0312,Hofbrau BESS,6442 Redcreek 138kV,Tom Green,WEST,2026-05-05,OTH,,,,
23INR0317,Kingfisher Energy Storage,80219 Lobo 345kV,Webb,SOUTH,2025-05-31,OTH,,,,
23INR0318,Marcelina Storage ,Tap 345 kV 5133 Elm Creek - 5901 San Miguel,Wilson,SOUTH,2024-06-01,OTH,,,,
23INR0322,Columbus Storage,78103 Nada Substation 138kV,Colorado,SOUTH,2025-03-15,OTH,,,,
23INR0324,Foxland Storage,138 kV Tap 3110 Stryker Creek -  3147 Troup ,Cherokee,NORTH,2025-10-31,OTH,,,,
23INR0330,BRP Snowdon BESS,23914 Tule Canyon Substation 345kV ,Briscoe,PANHANDLE,2026-07-01,OTH,,,,
23INR0331,Talitha BESS,5660 Orange Grove Switching Station 138 kV,Jim Wells,SOUTH,2024-06-30,OTH,2023-04-04 00:00:00,,,
23INR0332,Backwater Solar,Tap 138 kV line from Spring (#684) - Leo(#685),Cooke,NORTH,2024-12-31,SOL,,,,
23INR0334,Liberty Senate Energy Storage 1,1445 Burwick 345kV,Jack,NORTH,2025-10-27,OTH,,,,
23INR0335,BRP Bachman BESS,"44040 BAILEY 345kV
",Wharton,SOUTH,2024-12-02,OTH,,,,
23INR0336,Bypass Battery Storage,44000 W_A_P__POI5A 345 kV,Fort Bend,HOUSTON,2024-12-15,OTH,,,,
23INR0339,Remy Jade Power Station,Tap 138 kV line from Crosby (#40390) to Highlands (#40811),Harris,HOUSTON,2024-05-15,GAS,2022-11-08 00:00:00,2023-02-07 00:00:00,,
23INR0340,Larkspur Energy Storage,71213 Benedum 138kV,Upton,WEST,2025-01-31,OTH,,,,
23INR0342,BRP Brizo BESS,138 kV Loop 463 Substation (#5680),Victoria,SOUTH,2024-12-01,OTH,,,,
23INR0343,Guajillo Energy Storage,80219 Lobo Substation 345kV,Webb,SOUTH,2025-09-30,OTH,2022-06-27 00:00:00,,,
23INR0344,XE Hermes Solar,Tap 345kV 3687 Bell County East Switch -  39950 TNP One Plant Ckt 2,Bell,NORTH,2025-08-25,SOL,,,,
23INR0345,Elmax Power Station,Tap 138 kV Lake Houston (#40820) - Atascocita (#40130) ckt 66,Harris,HOUSTON,2026-06-01,GAS,,,,
23INR0348,Aggie Energy storage,TABOR RD (#32882),Brazos,NORTH,2026-06-15,OTH,,,,
23INR0349,Tokio Solar,Tap 138kV 3592 Waco Atco - 170 Cotton Belt,McLennan,NORTH,2025-08-25,SOL,2023-11-17 00:00:00,,,
23INR0350,Fort Duncan BESS,"78015 Rosita Creek 138kV
will be at the new LCRA
TSC Sunglow Substation",Maverick,SOUTH,2025-01-31,OTH,,,,
23INR0351,Seven Flags BESS,8295 Wormser Substation 138kV,Webb,SOUTH,2025-09-30,OTH,,,,
23INR0352,Blue Valley Solar,Tap on the 138 kV Comstock(#8683) - Corral Line(#60389),Val Verde,WEST,2025-12-27,SOL,,,,
23INR0354,Bordertown BESS,8796 Roma 138kV,Starr,SOUTH,2025-01-31,OTH,,,,
23INR0357,BRP Yarra BESS,138 kV Lake Crest bus #(12492),Dallas,NORTH,2025-12-01,OTH,,,,
23INR0358,BRP Castor BESS,138 kV West Columbia Local Substation (#39530),Brazoria,COASTAL,2024-12-01,OTH,,,,
23INR0359,BRP Crios BESS,Tap 138 kV 1649 HASSE_P8 - 1684 SABANA_8,Comanche,NORTH,2025-12-01,OTH,,,,
23INR0360,BRP Charon BESS,Tap Smithers (#44650) and Bellaire (#47000) 345kV,Fort Bend,HOUSTON,2024-12-01,OTH,,,,
23INR0361,Third Coast BESS,8125 Lolita substation 138kV,Jackson,SOUTH,2025-09-30,OTH,,,,
23INR0363,River Bend,138 kV Fort Bend Switch (#44280),Fort Bend,HOUSTON,2024-05-31,OTH,2022-11-16 00:00:00,2023-07-03 00:00:00,,
23INR0364,Tierra Seca BESS,"138kV 8255 HAMILTON4A (Hamilton Road Substation)
",Val Verde,WEST,2025-09-30,OTH,,,,
23INR0366,Amsterdam Solar II,"tap 345kV 43035 Oasis - 42500 Dow c27, c18",Brazoria,COASTAL,2025-03-01,SOL,,,,
23INR0367,Fewell Solar,Tap 138kV 3597 Groesbeck - 3634 Groesbeck Main,Limestone,NORTH,2025-09-09,SOL,2023-08-28 00:00:00,,,
23INR0368,Rocking X Solar,"Tap the 345 kV Parker Switch (bus#1436) – Comanche Peak SES (bus#1900) Double-Circuit line, Circuit 1.",Parker,NORTH,2027-04-02,SOL,,,,
23INR0369,Anemoi Energy Storage,8574 POMELO 345kV,Hidalgo,SOUTH,2024-05-06,OTH,2022-07-28 00:00:00,2022-07-28 00:00:00,,
23INR0373,Fronton Solar 1,8796 Roma Substation 138kV ,Starr,SOUTH,2026-04-14,SOL,,,,
23INR0374,Grand Acres,8359 South Santa Rosa 138 kV,Cameron,COASTAL,2026-06-23,SOL,,,,
23INR0375,Backwater Storage,Tap 138 kV 684 Spring - 685 Leo,Cooke,NORTH,2024-05-31,OTH,,,,
23INR0376,Cascade Storage,345kV Oasis (43035) – Seabreeze circuit 27,Brazoria,COASTAL,2025-05-31,OTH,,,,
23INR0381,Soportar ESS,5007 Alamo One 138kV,Bexar,SOUTH,2025-03-15,OTH,2023-08-25 00:00:00,,,
23INR0382,Outer Loop BESS,40700 Greens Bayou 345kV,Harris,HOUSTON,2025-07-15,OTH,,,,
23INR0385,Camp Creek Solar SLF,TAP 345 KV 3400 TWIN OAK SWITCH - 46020 LIMESTONE PLANT CIRCUIT 1,Robertson,NORTH,2024-08-31,SOL,,,,
23INR0387,Pioneer DJ Wind,138 kV Driver station (Bus #: 23863),Midland,WEST,2024-05-03,WIN,2023-04-28 00:00:00,2023-04-28 00:00:00,2023-12-19,
23INR0388,White Wing I Energy Storage ,8418 Rincon Station 138 kV,San Patricio,COASTAL,2025-12-01,OTH,,,,
23INR0389,White Wing II Energy Storage,8418 Rincon Station 138 kV,San Patricio,COASTAL,2025-12-01,OTH,,,,
23INR0390,Markum Solar Storage SLF,177 BOSQUE 138 KV SUBSTATION ,McLennan,NORTH,2024-10-31,OTH,,,,
23INR0391,THUNDER ROAD ENERGY STORAGE,12491 FISH CREEK 138KV,Dallas,NORTH,2027-05-31,OTH,,,,
23INR0392,Honeycomb Storage SLF,69 kV Tynan Substation (#8107),Bee,SOUTH,2025-06-01,OTH,,,,
23INR0401,Headcamp,tap 138kV 38331 TN Alamo St – 38455 TN Holiday,Pecos,WEST,2024-12-31,OTH,,,,
23INR0403,Connolly Storage,Tap 138kV 1568 Allison – 11568 Flatwood,Wise,NORTH,2024-08-15,OTH,,,,
23INR0408,TECO GTG2,47430 TECO 138 kV,Harris,HOUSTON,2024-01-30,GAS,2023-04-20 00:00:00,2023-08-10 00:00:00,,
23INR0409,Sunbelt Storage,"Tap 138kV 6902 Talty - 6894 Rose Hill

",Kaufman,NORTH,2024-12-24,OTH,,,,
23INR0411,SkySealy2,tap 138kV 44700 Gebhardt - 44740 Wallis circuit 65,Austin,SOUTH,2025-06-01,GAS,,,,
23INR0414,Flag City Storage SLF,tap 138kV 5588 Red Bluff - 5546 Danevang,Jackson,SOUTH,2025-07-01,OTH,,,,
23INR0418,Angelo Storage,76009 Twin Buttes 345kV,Tom Green,WEST,2024-05-03,OTH,2023-05-01 00:00:00,2023-05-01 00:00:00,,
23INR0419,SOHO BESS,43035 Oasis 345kV,Brazoria,COASTAL,2025-01-01,OTH,2023-01-19 00:00:00,,,
23INR0421,Tidwell Prairie IV Energy Storage,Tap TNP ONE 39950 and Twin Oak 3400,Robertson,NORTH,2027-07-01,OTH,,,,
